_id,station,particulate_matter,datetime,value
13066,Pulchowk,PM1,2019-11-28T02:27:54,41.3
13067,Pulchowk,PM1,2019-11-28T02:39:56,44.6
13068,Pulchowk,PM1,2019-11-28T02:46:26,44.5
13069,Pulchowk,PM1,2019-11-28T02:58:51,49.2
13070,Pulchowk,PM1,2019-11-28T03:07:54,49.0
13071,Pulchowk,PM1,2019-11-28T03:18:23,48.4
13072,Pulchowk,PM1,2019-11-28T03:25:28,64.6
13073,Pulchowk,PM1,2019-11-28T03:39:49,58.1
13074,Pulchowk,PM1,2019-11-28T03:48:24,61.3
13075,Pulchowk,PM1,2019-11-28T04:06:41,60.8
13076,Pulchowk,PM1,2019-11-28T04:20:31,59.8
13077,Pulchowk,PM1,2019-11-28T04:39:44,58.5
13078,Pulchowk,PM1,2019-11-28T04:46:28,55.9
13079,Pulchowk,PM1,2019-11-28T04:55:42,50.5
13080,Pulchowk,PM1,2019-11-28T05:19:37,39.3
13081,Pulchowk,PM1,2019-11-28T05:27:43,40.7
13082,Pulchowk,PM1,2019-11-28T05:33:50,41.7
13083,Pulchowk,PM1,2019-11-28T05:45:47,32.0
13084,Pulchowk,PM1,2019-11-28T05:56:52,33.3
13085,Pulchowk,PM1,2019-11-28T06:07:44,34.6
13086,Pulchowk,PM1,2019-11-28T06:16:24,32.3
13087,Pulchowk,PM1,2019-11-28T06:22:59,27.5
13088,Pulchowk,PM1,2019-11-28T06:39:51,26.9
13089,Pulchowk,PM1,2019-11-28T06:57:41,21.0
13090,Pulchowk,PM1,2019-11-28T07:18:48,11.4
13091,Pulchowk,PM1,2019-11-28T07:29:58,6.7
13092,Pulchowk,PM1,2019-11-28T07:36:25,7.1
13093,Pulchowk,PM1,2019-11-28T07:48:25,6.8
13094,Pulchowk,PM1,2019-11-28T07:57:21,4.8
13095,Pulchowk,PM1,2019-11-28T08:02:28,5.9
13096,Pulchowk,PM1,2019-11-28T08:14:49,5.1
13097,Pulchowk,PM1,2019-11-28T08:27:58,6.7
13098,Pulchowk,PM1,2019-11-28T08:37:38,6.5
13099,Pulchowk,PM1,2019-11-28T08:47:48,7.3
13100,Pulchowk,PM1,2019-11-28T08:58:29,7.6
13101,Pulchowk,PM1,2019-11-28T09:05:30,9.7
13102,Pulchowk,PM1,2019-11-28T09:19:36,8.0
13103,Pulchowk,PM1,2019-11-28T09:25:32,9.0
13104,Pulchowk,PM1,2019-11-28T09:36:34,9.4
13105,Pulchowk,PM1,2019-11-28T09:48:36,11.0
13106,Pulchowk,PM1,2019-11-28T09:55:44,13.1
13107,Pulchowk,PM1,2019-11-28T10:08:43,12.3
13108,Pulchowk,PM1,2019-11-28T10:27:43,15.3
13109,Pulchowk,PM1,2019-11-28T10:34:37,19.9
13110,Pulchowk,PM1,2019-11-28T10:48:35,17.3
13111,Pulchowk,PM1,2019-11-28T10:57:34,19.4
13112,Pulchowk,PM1,2019-11-28T11:15:34,18.4
13113,Pulchowk,PM1,2019-11-28T11:29:48,23.9
13114,Pulchowk,PM1,2019-11-28T11:38:39,23.0
13115,Pulchowk,PM1,2019-11-28T11:43:26,24.2
13116,Pulchowk,PM1,2019-11-28T11:59:46,27.8
13117,Pulchowk,PM1,2019-11-28T12:10:22,41.5
13118,Pulchowk,PM1,2019-11-28T12:13:21,27.0
13119,Pulchowk,PM1,2019-11-28T12:29:32,40.5
13120,Pulchowk,PM1,2019-11-28T12:38:21,36.0
13121,Pulchowk,PM1,2019-11-28T12:49:31,30.4
13122,Pulchowk,PM1,2019-11-28T12:57:57,37.7
13123,Pulchowk,PM1,2019-11-28T13:06:39,42.5
13124,Pulchowk,PM1,2019-11-28T13:19:39,43.6
13125,Pulchowk,PM1,2019-11-28T13:24:57,46.7
13126,Pulchowk,PM1,2019-11-28T13:30:28,41.3
13127,Pulchowk,PM1,2019-11-28T13:49:21,38.1
13128,Pulchowk,PM1,2019-11-28T13:57:24,53.1
13129,Pulchowk,PM1,2019-11-28T14:08:46,53.5
13130,Pulchowk,PM1,2019-11-28T14:17:00,50.5
13131,Pulchowk,PM1,2019-11-28T14:27:47,52.4
13132,Pulchowk,PM1,2019-11-28T14:39:34,46.9
13133,Pulchowk,PM1,2019-11-28T14:44:46,51.1
13134,Pulchowk,PM1,2019-11-28T14:53:59,42.1
13135,Pulchowk,PM1,2019-11-28T15:29:27,47.8
13136,Pulchowk,PM1,2019-11-28T15:35:30,39.5
13137,Pulchowk,PM1,2019-11-28T15:48:42,33.9
13138,Pulchowk,PM1,2019-11-28T15:57:22,32.9
13139,Pulchowk,PM1,2019-11-28T16:08:39,39.3
13140,Pulchowk,PM1,2019-11-28T16:15:44,37.8
13141,Pulchowk,PM1,2019-11-28T16:29:54,39.9
13142,Pulchowk,PM1,2019-11-28T16:40:57,47.8
13143,Pulchowk,PM1,2019-11-28T16:54:23,44.3
13144,Pulchowk,PM1,2019-11-28T17:10:24,43.3
13145,Pulchowk,PM1,2019-11-28T17:22:22,45.4
13146,Pulchowk,PM1,2019-11-28T17:39:47,38.1
13147,Pulchowk,PM1,2019-11-28T17:45:23,37.7
13148,Pulchowk,PM1,2019-11-28T17:58:52,30.8
13149,Pulchowk,PM1,2019-11-28T18:01:39,31.0
13150,Pulchowk,PM1,2019-11-28T18:18:35,28.2
13151,Pulchowk,PM1,2019-11-28T18:27:44,33.5
13152,Pulchowk,PM1,2019-11-28T18:47:31,31.0
13153,Pulchowk,PM1,2019-11-28T18:56:54,30.3
13154,Pulchowk,PM1,2019-11-28T19:07:41,25.9
13155,Pulchowk,PM1,2019-11-28T19:17:45,24.4
13156,Pulchowk,PM1,2019-11-28T19:24:45,24.9
13157,Pulchowk,PM1,2019-11-28T19:35:29,27.8
13158,Pulchowk,PM1,2019-11-28T19:46:29,29.7
13159,Pulchowk,PM1,2019-11-28T19:55:56,31.2
13160,Pulchowk,PM1,2019-11-28T20:07:52,29.0
13161,Pulchowk,PM1,2019-11-28T20:24:45,24.1
13162,Pulchowk,PM1,2019-11-28T20:35:45,23.2
13163,Pulchowk,PM1,2019-11-28T20:48:43,22.4
13164,Pulchowk,PM1,2019-11-28T20:58:42,25.4
13165,Pulchowk,PM1,2019-11-28T21:16:26,26.3
13166,Pulchowk,PM1,2019-11-28T21:25:41,26.5
13167,Pulchowk,PM1,2019-11-28T21:37:42,26.8
13168,Pulchowk,PM1,2019-11-28T21:46:32,28.1
13169,Pulchowk,PM1,2019-11-28T21:59:42,28.5
13170,Pulchowk,PM1,2019-11-28T22:07:28,26.2
13171,Pulchowk,PM1,2019-11-28T22:16:22,22.5
13172,Pulchowk,PM1,2019-11-28T22:27:29,23.1
13173,Pulchowk,PM1,2019-11-28T22:37:28,23.6
13174,Pulchowk,PM1,2019-11-28T22:47:21,25.0
13175,Pulchowk,PM1,2019-11-28T22:59:54,23.5
13176,Pulchowk,PM1,2019-11-28T23:05:36,23.3
13177,Pulchowk,PM1,2019-11-28T23:17:24,24.3
13178,Pulchowk,PM1,2019-11-28T23:26:27,24.6
13179,Pulchowk,PM1,2019-11-28T23:37:47,24.8
13180,Pulchowk,PM1,2019-11-28T23:47:50,24.1
13181,Pulchowk,PM1,2019-11-28T23:55:58,24.0
13182,Pulchowk,PM1,2019-11-29T00:28:28,26.5
13183,Pulchowk,PM1,2019-11-29T00:39:48,26.8
13184,Pulchowk,PM1,2019-11-29T00:50:43,32.7
13185,Pulchowk,PM1,2019-11-29T00:58:43,32.3
13186,Pulchowk,PM1,2019-11-29T01:17:38,45.1
13187,Pulchowk,PM1,2019-11-29T01:28:50,47.3
13188,Pulchowk,PM1,2019-11-29T01:36:59,51.2
13189,Pulchowk,PM1,2019-11-29T01:49:39,52.9
13190,Pulchowk,PM1,2019-11-29T01:58:53,53.2
13191,Pulchowk,PM1,2019-11-29T02:09:26,50.3
13192,Pulchowk,PM1,2019-11-29T02:17:24,50.0
13193,Pulchowk,PM1,2019-11-29T02:26:40,51.4
13194,Pulchowk,PM1,2019-11-29T02:39:28,52.3
13195,Pulchowk,PM1,2019-11-29T02:57:47,51.2
13196,Pulchowk,PM1,2019-11-29T03:18:48,56.6
13197,Pulchowk,PM1,2019-11-29T03:26:55,49.2
13198,Pulchowk,PM1,2019-11-29T03:39:55,51.4
13199,Pulchowk,PM1,2019-11-29T03:48:24,52.1
13200,Pulchowk,PM1,2019-11-29T04:00:00,50.3
13201,Pulchowk,PM1,2019-11-29T04:06:23,49.4
13202,Pulchowk,PM1,2019-11-29T04:20:57,48.8
13203,Pulchowk,PM1,2019-11-29T04:29:38,48.9
13204,Pulchowk,PM1,2019-11-29T04:34:54,48.2
13205,Pulchowk,PM1,2019-11-29T04:48:53,50.6
13206,Pulchowk,PM1,2019-11-29T04:57:49,49.6
13207,Pulchowk,PM1,2019-11-29T05:09:37,46.5
13208,Pulchowk,PM1,2019-11-29T05:15:58,46.8
13209,Pulchowk,PM1,2019-11-29T05:28:56,43.7
13210,Pulchowk,PM1,2019-11-29T05:37:42,46.1
13211,Pulchowk,PM1,2019-11-29T05:42:21,40.8
13212,Pulchowk,PM1,2019-11-29T05:56:38,44.8
13213,Pulchowk,PM1,2019-11-29T06:07:43,42.2
13214,Pulchowk,PM1,2019-11-29T06:28:59,27.2
13215,Pulchowk,PM1,2019-11-29T06:35:25,25.3
13216,Pulchowk,PM1,2019-11-29T06:49:48,33.6
13217,Pulchowk,PM1,2019-11-29T06:59:51,32.3
13218,Pulchowk,PM1,2019-11-29T07:17:30,36.9
13219,Pulchowk,PM1,2019-11-29T07:26:42,36.2
13220,Pulchowk,PM1,2019-11-29T07:31:58,33.5
13221,Pulchowk,PM1,2019-11-29T07:46:42,33.6
13222,Pulchowk,PM1,2019-11-29T07:59:59,26.1
13223,Pulchowk,PM1,2019-11-29T08:07:22,18.1
13224,Pulchowk,PM1,2019-11-29T08:16:50,16.4
13225,Pulchowk,PM1,2019-11-29T08:28:53,22.1
13226,Pulchowk,PM1,2019-11-29T08:35:51,15.7
13227,Pulchowk,PM1,2019-11-29T08:48:34,10.2
13228,Pulchowk,PM1,2019-11-29T08:55:25,10.9
13229,Pulchowk,PM1,2019-11-29T09:08:39,13.5
13230,Pulchowk,PM1,2019-11-29T09:15:34,13.0
13231,Pulchowk,PM1,2019-11-29T09:29:48,16.5
13232,Pulchowk,PM1,2019-11-29T09:50:37,15.3
13233,Pulchowk,PM1,2019-11-29T09:55:31,16.4
13234,Pulchowk,PM1,2019-11-29T10:07:53,17.1
13235,Pulchowk,PM1,2019-11-29T10:16:57,16.6
13236,Pulchowk,PM1,2019-11-29T10:26:35,15.3
13237,Pulchowk,PM1,2019-11-29T10:37:32,16.7
13238,Pulchowk,PM1,2019-11-29T10:42:49,15.6
13239,Pulchowk,PM1,2019-11-29T10:55:56,15.9
13240,Pulchowk,PM1,2019-11-29T11:18:58,23.3
13241,Pulchowk,PM1,2019-11-29T11:28:34,21.5
13242,Pulchowk,PM1,2019-11-29T11:36:22,21.8
13243,Pulchowk,PM1,2019-11-29T11:45:52,22.8
13244,Pulchowk,PM1,2019-11-29T11:58:00,22.9
13245,Pulchowk,PM1,2019-11-29T12:11:00,26.8
13246,Pulchowk,PM1,2019-11-29T12:17:50,24.2
13247,Pulchowk,PM1,2019-11-29T12:26:58,28.4
13248,Pulchowk,PM1,2019-11-29T12:36:47,39.0
13249,Pulchowk,PM1,2019-11-29T12:54:59,34.3
13250,Pulchowk,PM1,2019-11-29T13:19:25,33.8
13251,Pulchowk,PM1,2019-11-29T13:38:34,33.1
13252,Pulchowk,PM1,2019-11-29T14:00:41,31.7
13253,Pulchowk,PM1,2019-11-29T14:09:25,32.6
13254,Pulchowk,PM1,2019-11-29T14:19:42,33.9
13255,Pulchowk,PM1,2019-11-29T14:25:33,30.1
13256,Pulchowk,PM1,2019-11-29T14:38:52,31.1
13257,Pulchowk,PM1,2019-11-29T14:48:27,30.4
13258,Pulchowk,PM1,2019-11-29T14:59:38,32.8
13259,Pulchowk,PM1,2019-11-29T15:06:43,36.4
13260,Pulchowk,PM1,2019-11-29T15:17:58,39.9
13261,Pulchowk,PM1,2019-11-29T15:30:44,39.3
13262,Pulchowk,PM1,2019-11-29T15:38:33,41.3
13263,Pulchowk,PM1,2019-11-29T15:49:42,43.9
13264,Pulchowk,PM1,2019-11-29T15:57:39,45.1
13265,Pulchowk,PM1,2019-11-29T16:03:38,45.6
13266,Pulchowk,PM1,2019-11-29T16:30:22,44.1
13267,Pulchowk,PM1,2019-11-29T16:37:55,42.3
13268,Pulchowk,PM1,2019-11-29T16:46:22,45.4
13269,Pulchowk,PM1,2019-11-29T16:57:45,49.3
13270,Pulchowk,PM1,2019-11-29T17:04:51,47.6
13271,Pulchowk,PM1,2019-11-29T17:19:55,40.6
13272,Pulchowk,PM1,2019-11-29T17:27:35,42.2
13273,Pulchowk,PM1,2019-11-29T17:38:44,29.5
13274,Pulchowk,PM1,2019-11-29T17:46:51,33.1
13275,Pulchowk,PM1,2019-11-29T17:59:51,37.9
13276,Pulchowk,PM1,2019-11-29T18:06:27,27.9
13277,Pulchowk,PM1,2019-11-29T18:10:24,26.5
13278,Pulchowk,PM1,2019-11-29T18:29:55,29.2
13279,Pulchowk,PM1,2019-12-01T08:44:29,7.2
13280,Pulchowk,PM1,2019-12-01T09:00:32,8.7
13281,Pulchowk,PM1,2019-12-01T09:09:48,9.3
13282,Pulchowk,PM1,2019-12-01T09:19:26,8.9
13283,Pulchowk,PM1,2019-12-01T09:29:44,10.6
13284,Pulchowk,PM1,2019-12-01T09:39:54,10.5
13285,Pulchowk,PM1,2019-12-01T09:49:56,10.9
13286,Pulchowk,PM1,2019-12-01T09:59:27,10.5
13287,Pulchowk,PM1,2019-12-01T10:08:42,11.3
13288,Pulchowk,PM1,2019-12-01T10:18:27,12.2
13289,Pulchowk,PM1,2019-12-01T10:29:58,13.3
13290,Pulchowk,PM1,2019-12-01T10:36:42,14.3
13291,Pulchowk,PM1,2019-12-01T10:49:32,14.0
13292,Pulchowk,PM1,2019-12-01T11:08:48,14.5
13293,Pulchowk,PM1,2019-12-01T11:15:32,14.1
13294,Pulchowk,PM1,2019-12-01T11:24:41,14.2
13295,Pulchowk,PM1,2019-12-01T11:40:47,15.2
13296,Pulchowk,PM1,2019-12-01T11:45:43,17.3
13297,Pulchowk,PM1,2019-12-01T11:53:41,20.1
13298,Pulchowk,PM1,2019-12-01T12:06:21,46.6
13299,Pulchowk,PM1,2019-12-01T12:19:41,30.8
13300,Pulchowk,PM1,2019-12-01T12:26:34,48.1
13301,Pulchowk,PM1,2019-12-01T12:38:38,29.1
13302,Pulchowk,PM1,2019-12-01T12:45:56,28.1
13303,Pulchowk,PM1,2019-12-01T12:59:21,26.5
13304,Pulchowk,PM1,2019-12-01T13:08:50,28.2
13305,Pulchowk,PM1,2019-12-01T13:19:55,28.5
13306,Pulchowk,PM1,2019-12-01T13:27:57,25.3
13307,Pulchowk,PM1,2019-12-01T13:36:53,25.5
13308,Pulchowk,PM1,2019-12-01T13:58:38,24.3
13309,Pulchowk,PM1,2019-12-01T14:04:48,26.1
13310,Pulchowk,PM1,2019-12-01T14:20:25,27.2
13311,Pulchowk,PM1,2019-12-01T14:29:27,29.6
13312,Pulchowk,PM1,2019-12-01T14:39:34,27.9
13313,Pulchowk,PM1,2019-12-01T14:45:32,28.4
13314,Pulchowk,PM1,2019-12-01T14:59:24,47.5
13315,Pulchowk,PM1,2019-12-01T15:06:24,48.5
13316,Pulchowk,PM1,2019-12-01T15:17:25,50.1
13317,Pulchowk,PM1,2019-12-01T15:25:34,41.9
13318,Pulchowk,PM1,2019-12-01T15:50:30,43.6
13319,Pulchowk,PM1,2019-12-01T15:59:47,42.2
13320,Pulchowk,PM1,2019-12-01T16:04:52,41.9
13321,Pulchowk,PM1,2019-12-01T16:18:40,44.8
13322,Pulchowk,PM1,2019-12-01T16:27:50,45.8
13323,Pulchowk,PM1,2019-12-01T16:38:36,43.4
13324,Pulchowk,PM1,2019-12-01T16:48:44,24.0
13325,Pulchowk,PM1,2019-12-01T16:55:21,25.0
13326,Pulchowk,PM1,2019-12-01T17:07:46,26.3
13327,Pulchowk,PM1,2019-12-01T17:17:25,25.6
13328,Pulchowk,PM1,2019-12-01T17:28:23,25.9
13329,Pulchowk,PM1,2019-12-01T17:36:45,21.0
13330,Pulchowk,PM1,2019-12-01T17:49:46,29.8
13331,Pulchowk,PM1,2019-12-01T17:57:21,29.6
13332,Pulchowk,PM1,2019-12-01T18:09:29,28.4
13333,Pulchowk,PM1,2019-12-01T18:11:59,30.8
13334,Pulchowk,PM1,2019-12-01T18:29:43,23.9
13335,Pulchowk,PM1,2019-12-01T18:38:41,24.3
13336,Pulchowk,PM1,2019-12-01T18:49:24,24.7
13337,Pulchowk,PM1,2019-12-01T18:57:23,17.5
13338,Pulchowk,PM1,2019-12-01T19:08:33,16.4
13339,Pulchowk,PM1,2019-12-01T19:17:26,16.3
13340,Pulchowk,PM1,2019-12-01T19:30:57,16.7
13341,Pulchowk,PM1,2019-12-01T19:45:31,17.1
13342,Pulchowk,PM1,2019-12-01T19:59:54,28.4
13343,Pulchowk,PM1,2019-12-01T20:08:46,28.2
13344,Pulchowk,PM1,2019-12-01T20:19:49,30.2
13345,Pulchowk,PM1,2019-12-01T20:26:42,30.6
13346,Pulchowk,PM1,2019-12-01T20:40:34,32.4
13347,Pulchowk,PM1,2019-12-01T20:48:36,32.2
13348,Pulchowk,PM1,2019-12-01T20:59:47,15.1
13349,Pulchowk,PM1,2019-12-01T21:06:50,14.3
13350,Pulchowk,PM1,2019-12-01T21:18:47,15.2
13351,Pulchowk,PM1,2019-12-01T21:29:58,16.1
13352,Pulchowk,PM1,2019-12-01T21:35:27,16.0
13353,Pulchowk,PM1,2019-12-01T21:49:40,17.2
13354,Pulchowk,PM1,2019-12-01T21:54:44,17.9
13355,Pulchowk,PM1,2019-12-01T22:06:48,18.5
13356,Pulchowk,PM1,2019-12-01T22:15:54,21.7
13357,Pulchowk,PM1,2019-12-01T22:28:27,23.3
13358,Pulchowk,PM1,2019-12-01T22:39:57,22.2
13359,Pulchowk,PM1,2019-12-01T22:46:34,22.1
13360,Pulchowk,PM1,2019-12-01T22:59:00,24.1
13361,Pulchowk,PM1,2019-12-01T23:05:36,28.5
13362,Pulchowk,PM1,2019-12-01T23:16:58,31.7
13363,Pulchowk,PM1,2019-12-01T23:28:54,27.6
13364,Pulchowk,PM1,2019-12-01T23:30:36,28.1
13365,Pulchowk,PM1,2019-12-01T23:46:31,24.0
13366,Pulchowk,PM1,2019-12-01T23:56:29,23.6
13367,Pulchowk,PM1,2019-12-02T00:19:49,58.1
13368,Pulchowk,PM1,2019-12-02T00:30:31,50.5
13369,Pulchowk,PM1,2019-12-02T00:32:47,52.7
13370,Pulchowk,PM1,2019-12-02T00:49:54,46.5
13371,Pulchowk,PM1,2019-12-02T00:56:47,41.7
13372,Pulchowk,PM1,2019-12-02T01:09:31,57.7
13373,Pulchowk,PM1,2019-12-02T01:16:51,70.5
13374,Pulchowk,PM1,2019-12-02T01:25:29,71.9
13375,Pulchowk,PM1,2019-12-02T01:49:57,39.6
13376,Pulchowk,PM1,2019-12-02T01:52:59,53.1
13377,Pulchowk,PM1,2019-12-02T02:04:58,59.4
13378,Pulchowk,PM1,2019-12-02T02:30:22,52.2
13379,Pulchowk,PM1,2019-12-02T02:38:24,56.7
13380,Pulchowk,PM1,2019-12-02T02:46:45,44.5
13381,Pulchowk,PM1,2019-12-02T02:58:27,48.9
13382,Pulchowk,PM1,2019-12-02T03:10:34,60.3
13383,Pulchowk,PM1,2019-12-02T03:30:38,53.4
13384,Pulchowk,PM1,2019-12-02T03:38:00,46.8
13385,Pulchowk,PM1,2019-12-02T03:57:55,38.2
13386,Pulchowk,PM1,2019-12-02T04:10:46,43.9
13387,Pulchowk,PM1,2019-12-02T04:14:21,38.0
13388,Pulchowk,PM1,2019-12-02T04:25:47,33.7
13389,Pulchowk,PM1,2019-12-02T04:48:26,34.2
13390,Pulchowk,PM1,2019-12-02T04:59:49,35.0
13391,Pulchowk,PM1,2019-12-02T05:00:34,34.6
13392,Pulchowk,PM1,2019-12-02T05:14:51,35.3
13393,Pulchowk,PM1,2019-12-02T05:26:29,35.1
13394,Pulchowk,PM1,2019-12-02T05:38:51,34.7
13395,Pulchowk,PM1,2019-12-02T05:49:38,37.3
13396,Pulchowk,PM1,2019-12-02T05:57:46,36.8
13397,Pulchowk,PM1,2019-12-02T06:02:20,36.0
13398,Pulchowk,PM1,2019-12-02T06:18:48,36.4
13399,Pulchowk,PM1,2019-12-02T06:28:53,37.0
13400,Pulchowk,PM1,2019-12-02T06:39:46,36.3
13401,Pulchowk,PM1,2019-12-02T06:46:42,35.7
13402,Pulchowk,PM1,2019-12-02T07:00:40,36.7
13403,Pulchowk,PM1,2019-12-02T07:09:25,31.3
13404,Pulchowk,PM1,2019-12-02T07:19:30,24.2
13405,Pulchowk,PM1,2019-12-02T07:26:20,21.1
13406,Pulchowk,PM1,2019-12-02T07:38:57,18.6
13407,Pulchowk,PM1,2019-12-02T07:50:32,15.1
13408,Pulchowk,PM1,2019-12-02T07:59:27,15.9
13409,Pulchowk,PM1,2019-12-02T08:09:41,14.4
13410,Pulchowk,PM1,2019-12-02T08:14:53,14.8
13411,Pulchowk,PM1,2019-12-02T08:25:29,17.0
13412,Pulchowk,PM1,2019-12-02T08:37:38,16.0
13413,Pulchowk,PM1,2019-12-02T08:50:54,20.6
13414,Pulchowk,PM1,2019-12-02T08:58:23,24.2
13415,Pulchowk,PM1,2019-12-02T09:02:49,22.4
13416,Pulchowk,PM1,2019-12-02T09:14:42,22.9
13417,Pulchowk,PM1,2019-12-02T09:28:51,19.4
13418,Pulchowk,PM1,2019-12-02T09:36:54,19.8
13419,Pulchowk,PM1,2019-12-02T09:50:25,18.7
13420,Pulchowk,PM1,2019-12-02T09:54:42,17.6
13421,Pulchowk,PM1,2019-12-02T10:04:56,17.9
13422,Pulchowk,PM1,2019-12-02T10:12:52,20.1
13423,Pulchowk,PM1,2019-12-02T10:27:30,21.5
13424,Pulchowk,PM1,2019-12-02T10:39:56,21.8
13425,Pulchowk,PM1,2019-12-02T10:40:27,22.7
13426,Pulchowk,PM1,2019-12-02T10:57:26,26.2
13427,Pulchowk,PM1,2019-12-02T11:10:34,24.5
13428,Pulchowk,PM1,2019-12-02T11:18:30,24.6
13429,Pulchowk,PM1,2019-12-02T11:25:55,29.5
13430,Pulchowk,PM1,2019-12-02T11:43:57,29.8
13431,Pulchowk,PM1,2019-12-02T11:55:38,28.7
13432,Pulchowk,PM1,2019-12-02T12:09:38,27.1
13433,Pulchowk,PM1,2019-12-02T12:16:50,28.5
13434,Pulchowk,PM1,2019-12-02T12:28:25,32.5
13435,Pulchowk,PM1,2019-12-02T12:39:59,29.9
13436,Pulchowk,PM1,2019-12-02T12:46:29,31.5
13437,Pulchowk,PM1,2019-12-02T12:59:38,31.3
13438,Pulchowk,PM1,2019-12-02T13:06:43,33.2
13439,Pulchowk,PM1,2019-12-02T13:17:35,33.5
13440,Pulchowk,PM1,2019-12-02T13:25:20,34.5
13441,Pulchowk,PM1,2019-12-02T13:38:39,35.0
13442,Pulchowk,PM1,2019-12-02T13:47:27,37.6
13443,Pulchowk,PM1,2019-12-02T13:58:38,39.6
13444,Pulchowk,PM1,2019-12-02T14:07:00,38.4
13445,Pulchowk,PM1,2019-12-02T14:15:52,38.5
13446,Pulchowk,PM1,2019-12-02T14:26:38,37.7
13447,Pulchowk,PM1,2019-12-02T14:40:43,36.6
13448,Pulchowk,PM1,2019-12-02T14:45:40,37.8
13449,Pulchowk,PM1,2019-12-02T14:58:27,37.9
13450,Pulchowk,PM1,2019-12-02T15:06:55,39.3
13451,Pulchowk,PM1,2019-12-02T15:20:43,36.0
13452,Pulchowk,PM1,2019-12-02T15:24:31,35.2
13453,Pulchowk,PM1,2019-12-02T15:36:43,34.0
13454,Pulchowk,PM1,2019-12-02T15:45:42,35.6
13455,Pulchowk,PM1,2019-12-02T15:56:56,35.7
13456,Pulchowk,PM1,2019-12-02T16:07:32,38.2
13457,Pulchowk,PM1,2019-12-02T16:27:41,38.3
13458,Pulchowk,PM1,2019-12-02T16:36:39,35.1
13459,Pulchowk,PM1,2019-12-02T16:49:50,33.8
13460,Pulchowk,PM1,2019-12-02T16:54:38,35.1
13461,Pulchowk,PM1,2019-12-02T17:07:46,35.5
13462,Pulchowk,PM1,2019-12-02T17:16:58,39.1
13463,Pulchowk,PM1,2019-12-02T17:30:28,36.8
13464,Pulchowk,PM1,2019-12-02T17:35:58,34.7
13465,Pulchowk,PM1,2019-12-02T17:49:28,33.5
13466,Pulchowk,PM1,2019-12-02T17:58:23,32.0
13467,Pulchowk,PM1,2019-12-02T18:19:30,32.3
13468,Pulchowk,PM1,2019-12-02T18:27:38,31.8
13469,Pulchowk,PM1,2019-12-02T18:36:59,32.1
13470,Pulchowk,PM1,2019-12-02T18:48:59,33.0
13471,Pulchowk,PM1,2019-12-02T18:59:49,33.5
13472,Pulchowk,PM1,2019-12-02T19:08:30,34.6
13473,Pulchowk,PM1,2019-12-02T19:17:58,34.1
13474,Pulchowk,PM1,2019-12-02T19:29:49,36.6
13475,Pulchowk,PM1,2019-12-02T19:31:49,36.0
13476,Pulchowk,PM1,2019-12-02T19:47:23,33.4
13477,Pulchowk,PM1,2019-12-02T19:57:56,33.2
13478,Pulchowk,PM1,2019-12-02T20:09:35,33.3
13479,Pulchowk,PM1,2019-12-02T20:14:52,32.9
13480,Pulchowk,PM1,2019-12-02T20:23:38,31.1
13481,Pulchowk,PM1,2019-12-02T20:39:23,35.6
13482,Pulchowk,PM1,2019-12-02T20:49:52,36.5
13483,Pulchowk,PM1,2019-12-02T20:59:49,32.0
13484,Pulchowk,PM1,2019-12-02T21:08:30,31.5
13485,Pulchowk,PM1,2019-12-02T21:18:00,32.0
13486,Pulchowk,PM1,2019-12-02T21:28:49,29.4
13487,Pulchowk,PM1,2019-12-02T21:47:58,27.4
13488,Pulchowk,PM1,2019-12-02T21:56:57,28.5
13489,Pulchowk,PM1,2019-12-02T22:01:37,29.2
13490,Pulchowk,PM1,2019-12-02T22:20:51,30.1
13491,Pulchowk,PM1,2019-12-02T22:38:33,29.0
13492,Pulchowk,PM1,2019-12-02T22:51:00,29.3
13493,Pulchowk,PM1,2019-12-02T23:00:58,32.5
13494,Pulchowk,PM1,2019-12-02T23:04:24,29.1
13495,Pulchowk,PM1,2019-12-02T23:17:55,27.2
13496,Pulchowk,PM1,2019-12-02T23:26:51,29.6
13497,Pulchowk,PM1,2019-12-02T23:40:41,31.7
13498,Pulchowk,PM1,2019-12-02T23:45:55,31.0
13499,Pulchowk,PM1,2019-12-02T23:58:37,32.1
13500,Pulchowk,PM1,2019-12-03T00:17:46,40.8
13501,Pulchowk,PM1,2019-12-03T00:28:36,37.0
13502,Pulchowk,PM1,2019-12-03T00:33:23,34.5
13503,Pulchowk,PM1,2019-12-03T00:47:23,30.3
13504,Pulchowk,PM1,2019-12-03T00:57:27,31.3
13505,Pulchowk,PM1,2019-12-03T01:08:46,32.4
13506,Pulchowk,PM1,2019-12-03T01:14:26,40.3
13507,Pulchowk,PM1,2019-12-03T01:29:32,38.5
13508,Pulchowk,PM1,2019-12-03T01:38:35,33.4
13509,Pulchowk,PM1,2019-12-03T01:49:28,31.0
13510,Pulchowk,PM1,2019-12-03T01:56:39,32.6
13511,Pulchowk,PM1,2019-12-03T02:07:24,33.4
13512,Pulchowk,PM1,2019-12-03T02:16:23,39.9
13513,Pulchowk,PM1,2019-12-03T02:29:21,49.4
13514,Pulchowk,PM1,2019-12-03T02:34:47,50.6
13515,Pulchowk,PM1,2019-12-03T02:48:38,51.9
13516,Pulchowk,PM1,2019-12-03T02:57:57,51.8
